TIME UTC,Temp Definition °C,Dew Point Definition °C,Rel Hum Definition %,Precip. Amount Definition mm,Stn Press Definition kPa
2020-09-18T04:00,11.8,-0.2,44.0,0.0,100.65
2020-09-18T05:00,11.4,1.0,49.0,0.0,100.64
2020-09-18T06:00,10.5,-0.6,46.0,0.0,100.65
2020-09-18T07:00,9.3,-0.4,51.0,0.0,100.66
2020-09-18T08:00,8.8,0.5,56.0,0.0,100.68
2020-09-18T09:00,8.4,0.6,58.0,0.0,100.72
2020-09-18T10:00,8.2,0.3,58.0,0.0,100.76
2020-09-18T11:00,8.2,0.2,57.0,0.0,100.82
2020-09-18T12:00,8.4,0.0,56.0,0.0,100.89
2020-09-18T13:00,10.4,-0.7,46.0,0.0,100.94
2020-09-18T14:00,12.5,-3.1,33.0,0.0,101.02
2020-09-18T15:00,13.6,-3.2,31.0,0.0,101.07
2020-09-18T16:00,13.9,-3.9,29.0,0.0,101.1
2020-09-18T17:00,15.0,-3.4,28.0,0.0,101.1
2020-09-18T18:00,15.2,-1.7,31.0,0.0,101.08
2020-09-18T19:00,14.1,-2.4,32.0,0.0,101.08
2020-09-18T20:00,14.8,-3.1,29.0,0.0,101.06
2020-09-18T21:00,14.3,-3.7,28.0,0.2,101.07
2020-09-18T22:00,13.7,-4.5,28.0,0.0,101.11
2020-09-18T23:00,12.5,-3.5,33.0,0.0,101.16
2020-09-19T00:00,11.4,-2.5,38.0,0.0,101.22
2020-09-19T01:00,10.4,-2.1,42.0,0.0,101.3
2020-09-19T02:00,9.5,-1.4,46.0,0.0,101.34
2020-09-19T03:00,9.0,-1.0,50.0,0.0,101.4
2020-09-19T04:00,8.4,-0.8,52.0,0.0,101.44
2020-09-19T05:00,8.4,-0.6,53.0,0.0,101.45
2020-09-19T06:00,8.2,-1.7,50.0,0.0,101.51
2020-09-19T07:00,7.7,-1.7,51.0,0.0,101.53
2020-09-19T08:00,7.3,-2.0,52.0,0.0,101.53
2020-09-19T09:00,7.3,-2.5,50.0,0.0,101.53
2020-09-19T10:00,6.6,-2.3,53.0,0.0,101.57
2020-09-19T11:00,6.6,-2.6,52.0,0.0,101.59
2020-09-19T12:00,6.7,-2.3,53.0,0.0,101.63
2020-09-19T13:00,8.8,-1.7,48.0,0.0,101.65
2020-09-19T14:00,11.0,-4.2,34.0,0.0,101.72
2020-09-19T15:00,11.6,-5.1,31.0,0.0,101.75
2020-09-19T16:00,12.5,-4.1,31.0,0.0,101.74
2020-09-19T17:00,13.2,-3.0,32.0,0.0,101.73
2020-09-19T18:00,14.1,-2.5,32.0,0.3,101.7
2020-09-19T19:00,13.6,-2.9,32.0,0.3,101.66
2020-09-19T20:00,13.3,-3.1,32.0,0.3,101.61
2020-09-19T21:00,12.6,-2.7,34.0,0.0,101.6
2020-09-19T22:00,12.3,-1.6,38.0,0.0,101.59
2020-09-19T23:00,12.0,-0.7,41.0,0.0,101.59
2020-09-20T00:00,12.1,-0.6,41.0,0.0,101.58
2020-09-20T01:00,12.3,-1.5,38.0,0.0,101.59
2020-09-20T02:00,12.2,-1.1,40.0,0.0,101.64
2020-09-20T03:00,12.4,-0.7,40.0,0.0,101.68
2020-09-20T04:00,12.1,-1.5,39.0,0.0,101.73
2020-09-20T05:00,12.5,-3.3,33.0,0.0,101.77
2020-09-20T06:00,12.3,-2.5,36.0,0.0,101.79
2020-09-20T07:00,12.2,-2.3,36.0,0.0,101.81
2020-09-20T08:00,11.8,-0.9,41.0,0.0,101.84
2020-09-20T09:00,10.6,1.2,52.0,0.0,101.88
2020-09-20T10:00,9.6,2.2,60.0,0.0,101.94
2020-09-20T11:00,10.3,2.6,59.0,0.0,101.99
2020-09-20T12:00,10.9,2.9,58.0,0.0,102.06
2020-09-20T13:00,12.5,2.7,51.0,0.0,102.11
2020-09-20T14:00,12.8,2.4,49.0,0.0,102.17
2020-09-20T15:00,14.2,3.6,49.0,0.0,102.18
2020-09-20T16:00,14.7,2.7,44.0,0.0,102.22
2020-09-20T17:00,15.8,2.7,42.0,0.3,102.22
2020-09-20T18:00,15.3,2.2,41.0,0.3,102.2
2020-09-20T19:00,15.9,2.3,40.0,0.3,102.15
2020-09-20T20:00,15.7,1.7,39.0,0.0,102.11
2020-09-20T21:00,15.0,0.7,38.0,0.3,102.05
2020-09-20T22:00,14.5,0.4,38.0,0.0,102.05
2020-09-20T23:00,13.9,1.2,42.0,0.0,102.06
2020-09-21T00:00,13.4,2.0,46.0,0.0,102.09
2020-09-21T01:00,13.7,2.8,48.0,0.0,102.1
2020-09-21T02:00,12.5,3.0,52.0,0.0,102.09
2020-09-21T03:00,11.6,3.3,57.0,0.0,102.08
2020-09-21T04:00,11.6,2.7,55.0,0.0,102.06
2020-09-21T05:00,12.5,3.1,53.0,0.0,102.07
2020-09-21T06:00,12.2,3.2,54.0,0.0,102.05
2020-09-21T07:00,11.6,3.3,57.0,0.0,102.04
2020-09-21T08:00,12.3,3.6,55.0,0.0,102.02
2020-09-21T09:00,11.4,3.5,58.0,0.0,102.03
2020-09-21T10:00,11.6,3.3,57.0,0.0,102.02
2020-09-21T11:00,10.7,3.5,61.0,0.0,102.05
2020-09-21T12:00,9.6,4.1,69.0,0.0,102.08
2020-09-21T13:00,13.0,6.0,62.0,0.0,102.08
2020-09-21T14:00,14.7,4.8,51.0,0.0,102.13
2020-09-21T15:00,16.1,4.8,47.0,0.0,102.14
2020-09-21T16:00,16.0,5.3,49.0,0.0,102.11
2020-09-21T17:00,17.3,5.8,47.0,0.0,102.04
2020-09-21T18:00,17.9,5.4,44.0,0.2,101.97
2020-09-21T19:00,18.1,6.1,45.0,0.2,101.85
2020-09-21T20:00,17.7,5.0,43.0,0.3,101.76
2020-09-21T21:00,17.0,3.3,40.0,0.0,101.69
2020-09-21T22:00,16.4,3.4,42.0,0.0,101.64
2020-09-21T23:00,15.8,4.5,47.0,0.0,101.6
2020-09-22T00:00,15.4,6.1,54.0,0.0,101.58
2020-09-22T01:00,15.1,7.0,58.0,0.0,101.55
2020-09-22T02:00,14.9,7.6,62.0,0.0,101.53
2020-09-22T03:00,14.2,7.0,62.0,0.0,101.48
2020-09-22T04:00,14.2,6.1,58.0,0.0,101.44
2020-09-22T05:00,12.3,6.7,69.0,0.0,101.39
2020-09-22T06:00,11.5,6.2,70.0,0.0,101.33
2020-09-22T07:00,11.4,6.9,74.0,0.0,101.3
2020-09-22T08:00,11.0,7.1,77.0,0.0,101.25
2020-09-22T09:00,10.8,6.7,76.0,0.0,101.2
2020-09-22T10:00,9.7,6.1,78.0,0.0,101.16
2020-09-22T11:00,9.6,5.9,78.0,0.0,101.16
2020-09-22T12:00,10.2,6.2,76.0,0.0,101.12
2020-09-22T13:00,12.8,7.8,71.0,0.0,101.09
2020-09-22T14:00,15.0,6.5,57.0,0.0,101.06
2020-09-22T15:00,17.0,5.2,46.0,0.0,101.02
2020-09-22T16:00,18.2,7.0,48.0,0.0,100.94
2020-09-22T17:00,17.8,7.2,50.0,0.0,100.87
2020-09-22T18:00,18.3,7.5,49.0,0.0,100.78
2020-09-22T19:00,19.6,6.8,43.0,0.0,100.65
2020-09-22T20:00,20.4,4.6,35.0,0.0,100.52
2020-09-22T21:00,19.7,6.1,41.0,0.0,100.42
2020-09-22T22:00,18.9,5.5,42.0,0.0,100.33
2020-09-22T23:00,17.8,7.6,51.0,0.0,100.31
2020-09-23T00:00,16.6,8.7,60.0,0.0,100.28
2020-09-23T01:00,15.8,9.7,67.0,0.0,100.25
2020-09-23T02:00,14.9,9.5,70.0,0.0,100.21
2020-09-23T03:00,14.8,8.8,67.0,0.0,100.17
2020-09-23T04:00,15.4,8.3,63.0,0.0,100.14
2020-09-23T05:00,14.2,8.4,68.0,0.0,100.09
2020-09-23T06:00,13.7,8.4,70.0,0.0,100.06
2020-09-23T07:00,14.8,8.3,65.0,0.0,100.03
2020-09-23T08:00,14.4,8.4,67.0,0.0,100.02
2020-09-23T09:00,14.3,9.5,73.0,0.0,100.05
2020-09-23T10:00,14.0,9.7,75.0,0.0,100.06
2020-09-23T11:00,12.8,9.7,82.0,0.0,100.05
2020-09-23T12:00,12.9,10.3,84.0,0.0,100.07
2020-09-23T13:00,16.4,11.0,70.0,0.0,100.08
2020-09-23T14:00,18.5,10.4,59.0,0.0,100.11
2020-09-23T15:00,20.6,10.3,52.0,0.0,100.1
2020-09-23T16:00,22.1,10.1,46.0,0.0,100.1
2020-09-23T17:00,21.2,10.5,51.0,0.2,100.08
2020-09-23T18:00,23.6,11.1,45.0,0.2,99.99
2020-09-23T19:00,25.0,10.3,40.0,0.3,99.9
2020-09-23T20:00,26.7,4.0,23.0,0.2,99.85
2020-09-23T21:00,26.2,5.0,26.0,0.0,99.84
2020-09-23T22:00,25.6,5.6,28.0,0.0,99.87
2020-09-23T23:00,24.5,6.8,32.0,0.0,99.91
2020-09-24T00:00,22.7,8.7,41.0,0.0,99.96
2020-09-24T01:00,22.0,10.7,49.0,0.0,100.02
2020-09-24T02:00,19.8,10.4,55.0,0.0,100.01
2020-09-24T03:00,17.5,10.4,63.0,0.0,100.01
2020-09-24T04:00,16.1,10.5,70.0,0.0,100.03
2020-09-24T05:00,15.4,11.2,76.0,0.0,100.0
2020-09-24T06:00,14.7,11.0,79.0,0.0,99.99
2020-09-24T07:00,14.6,10.9,79.0,0.0,99.97
2020-09-24T08:00,14.5,11.2,80.0,0.0,99.95
2020-09-24T09:00,14.4,11.4,82.0,0.0,99.96
2020-09-24T10:00,14.5,11.8,84.0,0.0,99.96
2020-09-24T11:00,14.4,11.5,83.0,0.0,99.94
2020-09-24T12:00,14.6,12.2,85.0,0.0,99.98
2020-09-24T13:00,17.5,13.1,75.0,0.0,100.01
2020-09-24T14:00,19.5,12.8,65.0,0.0,100.07
2020-09-24T15:00,20.3,12.7,61.0,0.0,100.1
2020-09-24T16:00,20.4,13.2,63.0,0.0,100.08
2020-09-24T17:00,21.2,13.8,62.0,0.0,100.06
2020-09-24T18:00,21.8,12.1,54.0,0.3,99.99
2020-09-24T19:00,23.3,13.5,54.0,0.0,99.93
2020-09-24T20:00,23.0,14.6,59.0,0.2,99.92
2020-09-24T21:00,19.8,17.4,86.0,3.7,99.93
2020-09-24T22:00,18.7,15.8,83.0,0.0,99.96
2020-09-24T23:00,18.5,15.0,80.0,0.0,99.98
2020-09-25T00:00,18.0,15.0,83.0,0.0,100.01
2020-09-25T01:00,17.6,15.1,85.0,0.0,100.06
2020-09-25T02:00,17.1,14.8,87.0,0.0,100.07
2020-09-25T03:00,17.1,15.0,87.0,0.0,100.12
2020-09-25T04:00,17.2,15.2,88.0,0.0,100.14
2020-09-25T05:00,17.1,15.2,89.0,0.0,100.14
2020-09-25T06:00,16.7,14.7,88.0,0.0,100.15
2020-09-25T07:00,16.9,15.0,89.0,0.0,100.15
2020-09-25T08:00,16.7,13.8,83.0,0.0,100.17
2020-09-25T09:00,17.0,14.8,87.0,0.0,100.2
2020-09-25T10:00,17.0,14.6,86.0,0.0,100.27
2020-09-25T11:00,16.9,14.7,87.0,0.0,100.34
2020-09-25T12:00,16.9,14.9,88.0,0.0,100.39
2020-09-25T13:00,17.5,15.2,86.0,0.0,100.44
2020-09-25T14:00,18.2,15.1,82.0,0.0,100.48
2020-09-25T15:00,19.2,15.3,78.0,0.0,100.48
2020-09-25T16:00,20.0,15.2,74.0,0.0,100.48
2020-09-25T17:00,20.8,15.1,70.0,0.0,100.47
2020-09-25T18:00,21.8,14.5,63.0,0.0,100.4
2020-09-25T19:00,21.9,13.9,61.0,0.2,100.34
2020-09-25T20:00,22.9,14.1,58.0,0.0,100.29
2020-09-25T21:00,22.7,13.4,56.0,0.0,100.24
2020-09-25T22:00,22.1,12.6,55.0,0.0,100.21
2020-09-25T23:00,20.1,13.5,66.0,0.0,100.18
2020-09-26T00:00,18.9,14.3,75.0,0.0,100.23
2020-09-26T01:00,18.4,14.4,78.0,0.0,100.26
2020-09-26T02:00,18.4,14.1,76.0,0.0,100.24
2020-09-26T03:00,18.7,14.3,76.0,0.0,100.24
2020-09-26T04:00,18.1,14.2,78.0,0.0,100.2
2020-09-26T05:00,17.6,13.5,77.0,0.0,100.18
2020-09-26T06:00,16.9,14.1,84.0,0.0,100.17
2020-09-26T07:00,16.5,14.0,86.0,0.0,100.15
2020-09-26T08:00,15.8,13.6,87.0,0.0,100.09
2020-09-26T09:00,15.6,13.4,87.0,0.0,100.16
2020-09-26T10:00,15.0,13.1,88.0,0.0,100.17
2020-09-26T11:00,14.7,12.9,89.0,0.0,100.17
2020-09-26T12:00,14.8,13.3,90.0,0.0,100.15
2020-09-26T13:00,16.2,14.6,90.0,0.0,100.14
2020-09-26T14:00,19.1,15.7,81.0,0.0,100.13
2020-09-26T15:00,20.2,14.1,68.0,0.0,100.09
2020-09-26T16:00,21.6,14.4,64.0,0.0,100.07
2020-09-26T17:00,22.7,13.6,56.0,0.2,99.98
2020-09-26T18:00,23.3,13.3,53.0,0.5,99.93
2020-09-26T19:00,24.1,13.7,52.0,0.2,99.86
2020-09-26T20:00,24.3,13.8,52.0,0.0,99.8
2020-09-26T21:00,24.0,14.2,54.0,0.0,99.77
2020-09-26T22:00,23.2,14.0,56.0,0.0,99.73
2020-09-26T23:00,22.2,14.3,61.0,0.0,99.76
2020-09-27T00:00,21.7,14.6,64.0,0.0,99.75
2020-09-27T01:00,21.6,14.9,66.0,0.0,99.79
2020-09-27T02:00,20.6,14.7,69.0,0.0,99.78
2020-09-27T03:00,20.3,14.8,71.0,0.0,99.71
2020-09-27T04:00,19.7,15.0,74.0,0.0,99.67
2020-09-27T05:00,19.6,15.2,76.0,0.0,99.64
2020-09-27T06:00,19.5,15.5,77.0,0.0,99.6
2020-09-27T07:00,19.8,15.2,75.0,0.0,99.55
2020-09-27T08:00,19.7,15.4,76.0,0.0,99.52
2020-09-27T09:00,19.5,15.5,78.0,0.0,99.5
2020-09-27T10:00,19.7,15.4,76.0,0.0,99.5
2020-09-27T11:00,19.7,15.4,76.0,0.0,99.48
2020-09-27T12:00,19.7,15.5,77.0,0.0,99.48
2020-09-27T13:00,20.2,15.5,75.0,0.0,99.47
2020-09-27T14:00,21.0,15.6,71.0,0.0,99.47
2020-09-27T15:00,21.8,15.3,67.0,0.0,99.46
2020-09-27T16:00,22.7,15.3,63.0,0.0,99.43
2020-09-27T17:00,22.4,14.8,62.0,0.0,99.41
2020-09-27T18:00,23.0,14.6,59.0,0.2,99.4
2020-09-27T19:00,23.7,14.8,58.0,0.3,99.35
2020-09-27T20:00,24.4,14.9,55.0,0.0,99.36
2020-09-27T21:00,24.2,14.5,55.0,0.0,99.4
2020-09-27T22:00,23.6,14.4,56.0,0.0,99.42
2020-09-27T23:00,22.5,14.5,60.0,0.0,99.48
2020-09-28T00:00,21.2,14.7,66.0,0.0,99.54
2020-09-28T01:00,21.0,14.7,67.0,0.0,99.57
2020-09-28T02:00,22.0,14.9,64.0,0.0,99.53
2020-09-28T03:00,21.6,15.2,67.0,0.0,99.51
2020-09-28T04:00,21.3,15.3,69.0,0.0,99.48
2020-09-28T05:00,20.6,15.6,73.0,0.0,99.44
2020-09-28T06:00,19.8,15.5,76.0,0.0,99.42
2020-09-28T07:00,19.9,15.5,76.0,0.0,99.39
2020-09-28T08:00,19.1,15.1,77.0,0.0,99.35
2020-09-28T09:00,19.2,15.5,79.0,0.0,99.36
2020-09-28T10:00,18.6,14.9,79.0,0.0,99.35
2020-09-28T11:00,18.6,15.3,81.0,0.0,99.32
2020-09-28T12:00,18.9,15.3,80.0,0.0,99.33
2020-09-28T13:00,19.2,15.2,78.0,0.0,99.31
2020-09-28T14:00,20.3,15.6,74.0,0.0,99.32
2020-09-28T15:00,21.4,15.4,69.0,0.0,99.31
2020-09-28T16:00,22.7,15.9,65.0,0.0,99.27
2020-09-28T17:00,23.5,15.4,60.0,0.3,99.26
2020-09-28T18:00,24.6,15.1,55.0,0.2,99.18
2020-09-28T19:00,25.4,14.6,51.0,0.3,99.11
2020-09-28T20:00,24.7,14.7,54.0,0.0,99.09
2020-09-28T21:00,23.9,13.6,52.0,0.0,99.06
2020-09-28T22:00,23.2,13.8,55.0,0.0,99.0
2020-09-28T23:00,23.3,14.1,56.0,0.0,98.94
2020-09-29T00:00,23.0,14.2,58.0,0.0,98.92
2020-09-29T01:00,22.6,14.2,59.0,0.0,98.96
2020-09-29T02:00,19.6,16.5,82.0,0.2,98.97
2020-09-29T03:00,19.3,17.2,87.0,0.2,98.89
2020-09-29T04:00,19.4,16.9,85.0,0.7,98.94
2020-09-29T05:00,16.0,13.7,86.0,3.1,99.07
2020-09-29T06:00,15.5,13.4,87.0,0.9,99.18
2020-09-29T07:00,14.9,12.4,85.0,1.0,99.24
2020-09-29T08:00,14.4,11.8,84.0,0.0,99.34
2020-09-29T09:00,14.3,11.7,85.0,0.0,99.38
2020-09-29T10:00,14.1,11.3,83.0,0.0,99.46
2020-09-29T11:00,13.7,10.4,81.0,0.0,99.5
2020-09-29T12:00,13.7,10.0,78.0,0.0,99.59
2020-09-29T13:00,14.2,9.5,74.0,0.0,99.62
2020-09-29T14:00,15.0,9.4,69.0,0.0,99.65
2020-09-29T15:00,16.4,9.2,63.0,0.0,99.66
2020-09-29T16:00,17.0,8.6,57.0,0.0,99.63
2020-09-29T17:00,17.5,8.7,56.0,0.0,99.64
2020-09-29T18:00,17.2,8.3,56.0,0.0,99.59
2020-09-29T19:00,16.8,9.1,60.0,0.0,99.53
2020-09-29T20:00,18.4,9.2,55.0,0.0,99.48
2020-09-29T21:00,17.5,9.6,60.0,0.0,99.47
2020-09-29T22:00,17.1,8.4,56.0,0.0,99.46
2020-09-29T23:00,16.8,9.1,60.0,0.0,99.43
2020-09-30T00:00,17.0,9.7,62.0,0.0,99.45
2020-09-30T01:00,14.2,11.5,84.0,3.8,99.43
2020-09-30T02:00,14.5,11.7,83.0,0.0,99.34
2020-09-30T03:00,14.4,11.3,82.0,0.0,99.24
2020-09-30T04:00,15.2,10.6,74.0,0.0,99.17
2020-09-30T05:00,13.5,10.8,84.0,0.8,99.06
2020-09-30T06:00,13.5,10.8,84.0,0.0,98.98
2020-09-30T07:00,13.3,9.9,80.0,0.3,98.89
2020-09-30T08:00,13.2,9.8,80.0,0.0,98.8
2020-09-30T09:00,13.1,9.8,80.0,0.0,98.76
2020-09-30T10:00,12.1,9.4,84.0,0.0,98.71
2020-09-30T11:00,11.8,8.5,80.0,0.0,98.73
2020-09-30T12:00,12.0,8.2,78.0,0.0,98.72
2020-09-30T13:00,13.3,7.5,68.0,0.0,98.73
2020-09-30T14:00,14.1,7.7,65.0,0.0,98.72
2020-09-30T15:00,14.4,6.8,60.0,0.0,98.69
2020-09-30T16:00,15.2,6.9,58.0,0.0,98.68
2020-09-30T17:00,17.4,6.4,48.0,0.0,98.66
2020-09-30T18:00,17.8,6.4,47.0,0.0,98.64
2020-09-30T19:00,17.7,8.4,55.0,0.2,98.6
2020-09-30T20:00,16.9,6.9,52.0,0.0,98.61
2020-09-30T21:00,12.3,9.4,83.0,3.2,98.63
2020-09-30T22:00,12.4,10.2,86.0,3.9,98.65
2020-09-30T23:00,12.1,9.8,86.0,0.0,98.7
2020-10-01T00:00,12.1,10.4,89.0,0.0,98.81
2020-10-01T01:00,12.1,10.4,90.0,0.0,98.89
2020-10-01T02:00,12.8,10.1,83.0,0.0,98.93
2020-10-01T03:00,13.0,9.6,80.0,0.0,99.0
2020-10-01T04:00,12.5,9.1,80.0,0.0,99.01
2020-10-01T05:00,12.1,8.4,78.0,0.0,99.08
2020-10-01T06:00,12.0,8.4,78.0,0.0,99.16
2020-10-01T07:00,12.1,8.3,77.0,0.0,99.19
2020-10-01T08:00,12.0,8.3,78.0,0.0,99.24
2020-10-01T09:00,11.6,7.7,77.0,0.0,99.3
2020-10-01T10:00,11.0,7.5,79.0,0.0,99.39
2020-10-01T11:00,11.1,7.7,80.0,0.0,99.45
2020-10-01T12:00,10.7,7.7,82.0,0.0,99.53
2020-10-01T13:00,12.1,8.3,77.0,0.0,99.58
2020-10-01T14:00,13.4,7.7,68.0,0.0,99.62
2020-10-01T15:00,14.7,6.9,60.0,0.0,99.68
2020-10-01T16:00,15.7,6.7,55.0,0.0,99.71
2020-10-01T17:00,15.4,5.9,53.0,0.0,99.76
2020-10-01T18:00,16.5,4.2,44.0,0.0,99.75
2020-10-01T19:00,16.6,4.1,43.0,0.2,99.73
2020-10-01T20:00,17.2,4.9,44.0,0.0,99.73
2020-10-01T21:00,16.0,4.7,47.0,0.0,99.75
2020-10-01T22:00,14.5,6.3,58.0,0.0,99.82
2020-10-01T23:00,12.6,6.8,67.0,0.4,99.86
2020-10-02T00:00,12.6,6.7,67.0,0.5,99.83
2020-10-02T01:00,12.6,7.0,68.0,0.0,99.9
2020-10-02T02:00,11.6,5.7,67.0,0.0,99.94
2020-10-02T03:00,10.9,6.4,74.0,0.0,99.95
2020-10-02T04:00,10.7,6.0,73.0,0.0,99.97
2020-10-02T05:00,9.9,6.5,79.0,0.0,99.95
2020-10-02T06:00,10.5,7.5,82.0,0.0,99.95
2020-10-02T07:00,10.2,6.0,75.0,0.0,99.9
2020-10-02T08:00,10.4,6.1,75.0,0.0,99.87
2020-10-02T09:00,9.4,6.0,79.0,0.0,99.88
2020-10-02T10:00,8.9,6.0,82.0,0.0,99.88
2020-10-02T11:00,8.7,5.9,83.0,0.0,99.92
2020-10-02T12:00,9.8,6.7,81.0,0.0,99.98
2020-10-02T13:00,10.6,7.0,78.0,0.0,100.03
2020-10-02T14:00,11.6,7.8,78.0,0.0,100.1
2020-10-02T15:00,12.6,7.6,71.0,0.0,100.13
2020-10-02T16:00,13.3,6.6,64.0,0.0,100.15
2020-10-02T17:00,13.8,5.1,56.0,0.0,100.21
2020-10-02T18:00,14.2,4.1,51.0,0.0,100.2
2020-10-02T19:00,14.3,4.3,51.0,0.0,100.2
2020-10-02T20:00,14.0,3.2,48.0,0.0,100.22
2020-10-02T21:00,13.6,2.8,48.0,0.0,100.26
2020-10-02T22:00,11.6,5.4,65.0,0.2,100.33
2020-10-02T23:00,11.5,4.1,60.0,0.0,100.41
2020-10-03T00:00,11.3,3.9,60.0,0.0,100.49
2020-10-03T01:00,10.4,3.3,61.0,0.0,100.56
2020-10-03T02:00,9.9,3.0,62.0,0.0,100.63
2020-10-03T03:00,9.1,3.1,66.0,0.0,100.66
2020-10-03T04:00,8.4,2.8,68.0,0.0,100.73
2020-10-03T05:00,8.1,2.3,67.0,0.0,100.76
2020-10-03T06:00,7.3,1.9,69.0,0.0,100.8
2020-10-03T07:00,6.6,1.7,71.0,0.0,100.81
2020-10-03T08:00,6.1,1.5,72.0,0.0,100.79
2020-10-03T09:00,5.9,0.8,70.0,0.0,100.8
2020-10-03T10:00,5.1,0.5,72.0,0.0,100.84
2020-10-03T11:00,5.5,0.6,70.0,0.0,100.86
2020-10-03T12:00,5.9,0.3,67.0,0.0,100.93
2020-10-03T13:00,8.1,0.4,58.0,0.0,100.97
2020-10-03T14:00,9.9,0.2,51.0,0.0,101.0
2020-10-03T15:00,10.7,-0.4,46.0,0.0,101.03
2020-10-03T16:00,11.1,-1.5,42.0,0.0,101.03
2020-10-03T17:00,11.9,-0.8,41.0,0.0,101.02
2020-10-03T18:00,12.1,1.5,48.0,0.0,100.97
2020-10-03T19:00,11.8,-0.5,43.0,0.0,100.9
2020-10-03T20:00,12.1,-0.5,42.0,0.0,100.88
2020-10-03T21:00,12.0,2.0,50.0,0.0,100.87
2020-10-03T22:00,11.6,1.4,49.0,0.0,100.87
2020-10-03T23:00,11.3,3.8,60.0,0.0,100.89
2020-10-04T00:00,11.4,4.0,61.0,0.0,100.88
2020-10-04T01:00,11.3,4.1,61.0,0.0,100.88
2020-10-04T02:00,10.7,4.7,66.0,0.0,100.86
2020-10-04T03:00,9.8,5.9,77.0,0.0,100.89
2020-10-04T04:00,9.4,6.0,79.0,0.0,100.9
2020-10-04T05:00,8.9,5.7,80.0,0.0,100.9
2020-10-04T06:00,8.1,4.2,77.0,0.0,100.92
2020-10-04T07:00,8.2,4.8,79.0,0.0,100.9
2020-10-04T08:00,8.4,4.3,76.0,0.0,100.89
2020-10-04T09:00,8.1,4.6,78.0,0.0,100.86
2020-10-04T10:00,9.0,3.9,70.0,0.0,100.89
2020-10-04T11:00,8.9,4.4,73.0,0.0,100.88
2020-10-04T12:00,8.8,4.6,75.0,0.0,100.88
2020-10-04T13:00,9.2,5.3,77.0,0.0,100.82
2020-10-04T14:00,9.6,5.0,73.0,0.0,100.79
2020-10-04T15:00,10.3,6.1,76.0,0.0,100.75
2020-10-04T16:00,10.6,7.2,80.0,0.0,100.71
2020-10-04T17:00,11.0,7.5,79.0,0.0,100.64
2020-10-04T18:00,11.1,7.2,77.0,0.0,100.54
2020-10-04T19:00,11.6,7.0,74.0,0.0,100.47
2020-10-04T20:00,11.8,7.3,74.0,0.0,100.43
2020-10-04T21:00,11.6,7.8,78.0,0.3,100.42
2020-10-04T22:00,11.2,8.6,84.0,0.2,100.44
2020-10-04T23:00,10.8,8.8,87.0,0.4,100.46
2020-10-05T00:00,10.8,9.1,89.0,0.6,100.48
2020-10-05T01:00,10.5,8.8,89.0,0.3,100.48
2020-10-05T02:00,10.4,8.7,89.0,0.0,100.47
2020-10-05T03:00,9.8,8.2,90.0,0.0,100.48
2020-10-05T04:00,9.6,8.3,91.0,0.0,100.49
2020-10-05T05:00,10.3,8.9,91.0,0.0,100.48
2020-10-05T06:00,9.3,8.0,91.0,0.0,100.45
2020-10-05T07:00,8.6,7.3,92.0,0.0,100.49
2020-10-05T08:00,9.0,7.8,92.0,0.0,100.52
2020-10-05T09:00,9.6,8.2,91.0,0.0,100.58
2020-10-05T10:00,9.2,7.5,89.0,0.0,100.64
2020-10-05T11:00,8.6,7.0,89.0,0.0,100.7
2020-10-05T12:00,8.4,6.8,90.0,0.0,100.76
2020-10-05T13:00,9.7,7.2,85.0,0.0,100.82
2020-10-05T14:00,11.1,6.8,75.0,0.0,100.87
2020-10-05T15:00,12.2,5.8,65.0,0.0,100.9
2020-10-05T16:00,12.8,4.6,57.0,0.0,100.91
2020-10-05T17:00,13.4,3.9,53.0,0.0,100.91
2020-10-05T18:00,14.1,3.0,47.0,0.2,100.83
2020-10-05T19:00,14.2,5.1,54.0,0.2,100.77
2020-10-05T20:00,13.7,5.3,57.0,0.0,100.72
2020-10-05T21:00,13.2,4.9,57.0,0.0,100.67
2020-10-05T22:00,13.5,5.4,58.0,0.0,100.62
2020-10-05T23:00,12.8,5.6,62.0,0.0,100.59
2020-10-06T00:00,12.6,5.8,63.0,0.0,100.58
2020-10-06T01:00,12.5,6.8,68.0,0.0,100.58
2020-10-06T02:00,11.9,5.4,64.0,0.0,100.56
2020-10-06T03:00,11.3,5.6,68.0,0.0,100.52
2020-10-06T04:00,10.8,5.6,70.0,0.0,100.51
2020-10-06T05:00,9.7,5.3,74.0,0.0,100.48
2020-10-06T06:00,8.9,5.0,77.0,0.0,100.47
2020-10-06T07:00,9.8,5.6,75.0,0.0,100.38
2020-10-06T08:00,10.4,5.9,74.0,0.0,100.35
2020-10-06T09:00,10.4,5.8,73.0,0.0,100.25
2020-10-06T10:00,10.7,6.5,75.0,0.0,100.23
2020-10-06T11:00,10.7,6.9,77.0,0.0,100.17
2020-10-06T12:00,11.2,7.1,76.0,0.0,100.14
2020-10-06T13:00,12.1,8.1,76.0,0.0,100.1
2020-10-06T14:00,13.0,8.9,76.0,0.0,100.05
2020-10-06T15:00,14.2,9.0,71.0,0.0,99.99
2020-10-06T16:00,15.8,7.9,59.0,0.0,99.89
2020-10-06T17:00,15.1,8.8,66.0,0.0,99.82
2020-10-06T18:00,16.5,9.0,61.0,0.0,99.7
